name,country,lat,lon,capacity_mw,fuel,year
A'Chruach,United Kingdom,56.1528,-5.3102,42.6,Wind,
Exelon Framingham LLC,United States of America,42.2672,-71.3983,42.6,Oil,1969
Toketee Falls,United States of America,43.2727,-122.4475,42.6,Hydro,1950
Canastra,Brazil,-29.3934,-50.7465,42.5,Hydro,1905
São José da Estiva,Brazil,-21.4816,-49.1777,42.5,Biomass,
Wanghaisi,China,42.48,122.99,42.5,Wind,
Ocana,France,41.946,8.935,42.5,Hydro,1961
Garracummer,Ireland,52.642,-8.1479,42.5,Wind,2012
Santa Cruz Power Plant Bolivia,Bolivia,-17.7549,-63.1398,42.3,Gas,
Lesce Hydroelectric Power Plant Croatia Croatia,Croatia,45.3485,15.3452,42.3,Hydro,
Fishing Creek,United States of America,34.6,-80.8928,42.3,Hydro,1916
La Luz Energy Center,United States of America,34.6161,-106.815,42.3,Gas,2015
Tutow,Germany,53.926,13.222,42.2,Solar,
Fairbanks,United States of America,64.8542,-147.7194,42.2,Oil,1971
Pahkakoski,Finland,65.35,26.0833,42.1,Hydro,
Ticonderoga Mill,United States of America,43.8914,-73.397,42.1,Gas,1970
Northwest Kabul Power Plant Afghanistan,Afghanistan,34.5638,69.1134,42.0,Gas,
LA RIOJA,Argentina,-29.3823,-66.8325,42.0,Oil,
PUERTO MADRYN,Argentina,-42.7069,-65.1048,42.0,Gas,
ULLUM,Argentina,-31.4557,-68.7556,42.0,Hydro,
Collinsville Solar Farm,Australia,-20.5411,147.8074,42.0,Solar,
Kalgoorlie Nickel Smelter,Australia,-30.8737,121.4842,42.0,Gas,
Kambalda,Australia,-31.1919,121.6741,42.0,Gas,
Bogra GBB,Bangladesh,24.8408,89.3506,42.0,Gas,2009
Dunas de Paracuru,Brazil,-3.4367,-38.9854,42.0,Wind,2012
Juba I,Brazil,-14.7483,-58.0739,42.0,Hydro,1995
Juba II,Brazil,-14.7561,-58.0231,42.0,Hydro,1995
Pioneiros,Brazil,-20.7255,-50.9526,42.0,Biomass,2006
Santa Adélia,Brazil,-21.3372,-48.293,42.0,Biomass,2002
UFL,Brazil,-22.8585,-51.3775,42.0,Biomass,2014
Volta do Rio,Brazil,-2.8513,-39.9659,42.0,Wind,2010
Miramichi,Canada,46.9697,-65.5943,42.0,Biomass,
Fujian Jiangle Gaotang,China,26.6833,117.45,42.0,Hydro,
Jilin Daan Dagangzi Wind Phase 5,China,45.22,123.38,42.0,Wind,
Luquan County Jiangbian,China,25.5233,102.4218,42.0,Hydro,
Qinghai Jiangyuan,China,37.037,102.028,42.0,Hydro,
Shandong Muping Phase 1,China,37.3447,121.82,42.0,Wind,
Shandong Rushan Luneng,China,36.7336,121.5197,42.0,Wind,
Sichuan Pingwu County Sancha,China,32.5144,104.1592,42.0,Hydro,
Xiapu Dajing Wind,China,26.7197,120.125,42.0,Wind,
Yunnan Dali Tiechuanqiao Hydro,China,26.0248,100.9595,42.0,Hydro,
Koni,Democratic Republic of the Congo,-10.7184,27.2839,42.0,Hydro,1950
Metaldom,Dominican Republic,18.4361,-69.947,42.0,Oil,
Merikoski,Finland,65.0261,25.4706,42.0,Hydro,
Castelnau-Lassouts,France,44.505,2.874,42.0,Hydro,1949
HKW Fenne  GrubenNatural Gaskraftwerk,Germany,49.249,6.8792,42.0,Gas,2003
BARAMURA,India,23.807,91.565,42.0,Gas,2006
SIVASAMUNDRUM,India,12.3082,77.165,42.0,Hydro,1927
Waddekothapally,India,17.505,79.562,42.0,Solar,
Wind power project in Rajasthan,India,27.1715,70.6877,42.0,Wind,
Ballywater,Ireland,52.5387,-6.2396,42.0,Wind,2006
Futtsu II,Japan,35.247,139.893,42.0,Solar,
Futtsu Solar Power Plant,Japan,35.236,139.8965,42.0,Solar,
Mimasaka Musashi,Japan,35.0779,134.2653,42.0,Solar,
Globocica (Crn Drim) Hydroelectric Power Plant Macedonia,Macedonia,41.3371,20.6347,42.0,Hydro,
Piripaua,New Zealand,-39.0333,177.3667,42.0,Hydro,1943
Hanefoss,Norway,58.5294,8.3377,42.0,Hydro,
Hardeland,Norway,59.6576,6.0967,42.0,Hydro,
Mesna,Norway,61.117,10.4709,42.0,Hydro,
Stuvane,Norway,61.0514,7.6418,42.0,Hydro,
Svean,Norway,63.2793,10.4728,42.0,Hydro,
Ustekveikja,Norway,60.5277,7.7524,42.0,Hydro,
Vrangfoss,Norway,59.3021,9.2047,42.0,Hydro,
EC Elbląg,Poland,54.1805,19.3855,42.0,Coal,1928
FW Radziejów,Poland,52.6349,18.4769,42.0,Wind,2015
FW Widzino,Poland,54.4155,16.9655,42.0,Wind,2012
Salamonde,Portugal,41.6917,-8.0912,42.0,Hydro,1953
Serra do Alvão,Portugal,41.4167,-7.7355,42.0,Wind,2008
Livenskaya TPP,Russia,52.4099,37.543,42.0,Gas,1958
P.E. CERRO BLANCO,Spain,42.5273,-3.4383,42.0,Wind,2009
Batfors,Sweden,65.1167,21.1,42.0,Hydro,
Bjurfors Ovre,Sweden,60.065,15.9237,42.0,Hydro,1961
Templeborough Biomass Power Plant- Rotherham,United Kingdom,53.4226,-1.3734,42.0,Biomass,
Windyhill Road (Dunbeg) Wind Farm,United Kingdom,55.0804,-6.8886,42.0,Wind,
Aguirre,United States of America,17.9533,-66.2312,42.0,Gas,
Albeni Falls,United States of America,48.1802,-116.9986,42.0,Hydro,1955
Belleville Dam,United States of America,39.1192,-81.7375,42.0,Hydro,1999
Costa Sur,United States of America,18.0018,-66.7537,42.0,Gas,
Daguao,United States of America,18.2325,-65.6677,42.0,Gas,
FL Solar 4  LLC,United States of America,30.2354,-84.2233,42.0,Solar,2020
Fernandina Plant,United States of America,30.6612,-81.473,42.0,Waste,1982
Hawkeye Power Partners LLC,United States of America,43.0472,-93.4775,42.0,Wind,1999
Jobos,United States of America,17.9615,-66.1402,42.0,Gas,
Lake Hodges Hydroelectric Facility,United States of America,33.0586,-117.1194,42.0,Hydro,2012
Mars Hill Wind Farm Project,United States of America,46.5442,-67.8111,42.0,Wind,2007
Murray Turbine,United States of America,40.67,-111.89,42.0,Gas,2001
Salt Springs,United States of America,38.4979,-120.2181,42.0,Hydro,1946
School Street,United States of America,42.785,-73.708,42.0,Hydro,1918
Silver Sage Windpower,United States of America,41.1297,-105.024,42.0,Wind,2009
Tuckertown Hydro,United States of America,35.4856,-80.1758,42.0,Hydro,1962
Vega Baja,United States of America,18.4458,-66.3914,42.0,Gas,
Yabucoa,United States of America,18.1064,-65.8249,42.0,Gas,
MINAS I,Uruguay,-34.4647,-55.3065,42.0,Wind,
Escuintla Gas 5,Guatemala,14.26,-90.798,41.9,Oil,1985
Forbestown,United States of America,39.551,-121.2788,41.9,Hydro,1963
Shoemaker,United States of America,41.4278,-74.4186,41.9,Gas,1972
Sweatt,United States of America,32.2925,-88.7461,41.9,Gas,1971
CT CONCEPCION DEL URUGUAY,Argentina,-32.4767,-58.2672,41.8,Gas,
Coentral Safra,Portugal,40.0602,-8.1639,41.8,Wind,2006
Kaluzhskaya CHP Plant-1,Russia,54.548,36.2612,41.8,Gas,1948
LA ZARZUELA,Spain,36.0139,-5.6069,41.8,Wind,2012
Berlin 5,United States of America,44.251,-72.6027,41.8,Oil,1972
Carthage,United States of America,37.1766,-94.2994,41.8,Gas,1965
Edison Sault,United States of America,46.4974,-84.332,41.8,Hydro,1950
Whitney,United States of America,31.8694,-97.3667,41.8,Hydro,1953
Industrial Plant,United States of America,58.3676,-134.608,41.7,Oil,2016
OCI Alamo Solar I Hybrid,United States of America,29.2717,-98.4447,41.7,Solar,2014
Sheepskin,United States of America,42.8347,-89.1108,41.7,Gas,1971
P. E. LA CABANA,Spain,39.234,-3.8525,41.6,Wind,2004
PARQUE EOLICO LAROUCO,Spain,42.0635,-7.7246,41.6,Wind,2004
SAICA Paper Mill,United Kingdom,53.4251,-2.4195,41.6,Biomass,
Sycamore (WI),United States of America,43.1133,-89.3128,41.6,Gas,1969
Eraring,Australia,-33.0617,151.5223,41.5,Oil,
Blyth Offshore Wind Test Site,United Kingdom,55.167,-1.3644,41.5,Wind,
Thetford,United Kingdom,52.4486,0.7253,41.5,Biomass,
Santa Vitória,Brazil,-18.7709,-50.224,41.4,Biomass,2015
Kotu,Gambia,13.4542,-16.6961,41.4,Oil,
KHATIMA,India,28.9232,80.0243,41.4,Hydro,1955
Castledockrell,Ireland,52.5898,-6.6391,41.4,Wind,2011
Coomacheo,Ireland,52.0174,-9.1545,41.4,Wind,2008
LAFORTUNADA CINCA 1,Spain,42.5741,0.1824,41.4,Hydro,1923
Rothes 2,United Kingdom,57.5373,-3.363,41.4,Wind,
Alcova,United States of America,42.5484,-106.7175,41.4,Hydro,1955
Foote Creek I,United States of America,41.6283,-106.2013,41.4,Wind,1998
Haefling,United States of America,38.0794,-84.5194,41.4,Gas,1970
Hamada,Japan,34.8622,132.049,41.3,Solar,
Kirishima,Japan,31.652,130.844,41.3,Solar,
Cavite Economic,Philippines,14.417,120.875,41.3,Solar,
Tower Mine,Australia,-34.2207,150.7179,41.2,Gas,
P. E. VALPARAISO,Spain,42.0228,-6.3303,41.2,Wind,
Tet (La),France,42.553,2.267,41.1,Hydro,1910
CT MATHEU,Argentina,-34.3931,-58.8372,41.0,Gas,
Granite Canal,Canada,48.1966,-56.8152,41.0,Hydro,
Red Rock Falls,Canada,46.315,-83.2905,41.0,Hydro,
PILMAIQUEN,Chile,-40.6381,-72.6497,41.0,Hydro,
Yongren Xiutian,China,26.094,101.744,41.0,Solar,
Coiselet,France,46.294,5.592,41.0,Hydro,1971
Quinson,France,43.699,6.051,41.0,Hydro,1974
BHADRAVATI MILL,India,13.8274,75.7131,41.0,Coal,
Yaita,Japan,36.78,139.975,41.0,Solar,
EW Kisielice,Poland,53.6005,19.269,41.0,Wind,2006
FW Suwałki,Poland,54.1549,22.8746,41.0,Wind,2009
Pracana,Portugal,39.565,-7.8122,41.0,Hydro,1993
Bloxwich Battery,United Kingdom,52.5901,-2.01,41.0,Storage,
Canworthy Water,United Kingdom,50.7035,-4.4906,41.0,Solar,
Edinbane,United Kingdom,57.4691,-6.4322,41.0,Wind,
Cabazon Wind Partners,United States of America,33.9172,-116.735,41.0,Wind,2002
Corpus Christi,United States of America,27.8111,-97.5958,41.0,Gas,1989
Genesis Alkali,United States of America,41.6217,-109.8119,41.0,Coal,1969
Power Island,United States of America,29.2293,-95.1952,41.0,Gas,1985
Dhaban,Yemen,15.4306,44.1863,41.0,Oil,1980
Djale Hydroelectric Power Plant Croatia,Croatia,43.5745,16.7115,40.8,Hydro,
COGENERACION REPSOL,Spain,38.6871,-4.1073,40.8,Oil,1994
ENTREPENAS GRUPO 1,Spain,40.5175,-2.7925,40.8,Hydro,1956
HOYA DEL MORAL,Spain,38.8299,-3.5781,40.8,Wind,
LAFORTUNADA CINQUETA 1,Spain,42.5741,0.1824,40.8,Hydro,1932
P. E. CORTIJO DE GUERRA I,Spain,36.6865,-6.1361,40.8,Wind,2007
P. E. SIERRA COSTERA  II,Spain,40.7081,-0.9149,40.8,Wind,2007
Bellows Falls,United States of America,43.1375,-72.4464,40.8,Hydro,1928
Elk Wind Farm,United States of America,42.5839,-91.3708,40.8,Wind,2012
North Fork,United States of America,45.2433,-122.2799,40.8,Hydro,1958
Tahara Daini Solar Power Plant,Japan,34.6916,137.244,40.7,Solar,
Big Silver Creek,Canada,49.693,-121.8591,40.6,Hydro,
Dufferin,Canada,45.5844,-75.4178,40.6,Hydro,
Magpie,Canada,50.3228,-64.4542,40.6,Hydro,
Wujiaqu I+II,China,44.464,87.468,40.6,Solar,
IDRISS 1er,Morocco,34.1616,-4.7492,40.6,Hydro,1978
Akpakpa,Benin,6.3506,2.4295,40.5,Gas,
Fos-sur-Mer,France,43.4534,4.8995,40.5,Biomass,
P. E. LA MUNECA,Spain,39.2167,-2.15,40.5,Wind,2007
P.E. MUELA DE TODOLELLA,Spain,39.0422,-2.4807,40.5,Wind,2006
SERRA DE VILOBI,Spain,42.1555,2.2828,40.5,Wind,2007
Langdon Wind Energy Center,United States of America,48.6303,-98.3169,40.5,Wind,2008
Langdon Wind II LLC,United States of America,48.6292,-98.3164,40.5,Wind,2008
Mojave 18,United States of America,35.046,-118.2757,40.5,Wind,1990
Sonoco Products Co,United States of America,34.3853,-80.0678,40.5,Waste,1954
South Dakota Wind Energy Cente,United States of America,44.5492,-99.5,40.5,Wind,2003
TPW Petersburg,United States of America,41.8646,-97.9612,40.5,Wind,2011
CT LA PLATA,Argentina,-34.9344,-58.016,40.4,Oil,
Barra,Brazil,-24.0242,-47.3556,40.4,Hydro,1986
Egglfing,Germany,48.3206,13.3161,40.4,Hydro,1944
Furukawa,Japan,38.67,140.795,40.3,Solar,
Usa SGET,Japan,33.511,131.369,40.3,Solar,
P.E.  BUIO,Spain,43.2674,-8.7833,40.3,Wind,2006
P.E. PONTE REBORDELO,Spain,43.0084,-9.1133,40.3,Wind,2006
Scottow,United Kingdom,52.756,1.353,40.3,Solar,
Kern River 3,United States of America,35.7762,-118.4362,40.3,Hydro,1921
Wheelabrator North Andover,United States of America,42.7262,-71.1219,40.3,Waste,1985
Potirendaba (Antiga Cerradinho Potirendaba),Brazil,-21.0999,-49.3177,40.2,Biomass,2008
Liancheng,China,37.92,120.75,40.2,Wind,
Togtoh,China,40.409,111.256,40.2,Solar,
Jännersdorf,Germany,53.342,12.057,40.2,Solar,
Tahara Daiichi Solar Power Plant,Japan,34.7253,137.2852,40.2,Solar,
Grand Valley III,Canada,43.9294,-80.3437,40.1,Wind,
Matala,Angola,-14.7333,15.0333,40.0,Hydro,
CT PARANA,Argentina,-31.7764,-60.4553,40.0,Gas,
SAN FRANCISCO,Argentina,-31.4391,-62.1119,40.0,Gas,1978
Cannington Mine,Australia,-21.8601,140.9158,40.0,Gas,
Meadowbank,Australia,-42.6112,146.8457,40.0,Hydro,
Ternberg,Austria,47.9333,14.35,40.0,Hydro,1949
Barishal GT-unit-1 2,Bangladesh,22.6588,90.3373,40.0,Gas,1987
Noapara (khanjahan ali),Bangladesh,22.3602,91.7812,40.0,Oil,2011
Zeebrugge 2 Fluxys,Belgium,51.329,3.1819,40.0,Gas,
Baía Formosa,Brazil,-6.4123,-35.0462,40.0,Biomass,2011
Cachoeira Dourada,Brazil,-18.4945,-49.6445,40.0,Biomass,2013
Colombo Ariranha 2,Brazil,-21.2118,-48.828,40.0,Biomass,2015
Da Mata,Brazil,-21.3255,-50.9456,40.0,Biomass,2009
Interlagos,Brazil,-20.5265,-51.2345,40.0,Biomass,2007
Ipatinga,Brazil,-19.464,-42.5275,40.0,Gas,1986
Mauá Parte II Bloco Distrito,Brazil,-2.6219,-60.2502,40.0,Oil,2009
Rio Vermelho,Brazil,-21.4874,-51.3604,40.0,Biomass,2014
Rio Vermelho 2,Brazil,-21.3524,-51.3564,40.0,Biomass,2014
Vale do Tijuco II,Brazil,-19.3468,-48.2322,40.0,Biomass,2012
Adelaide (Suncor),Canada,43.0184,-81.7392,40.0,Wind,
Thames River I,Canada,42.2701,-82.2539,40.0,Wind,
Whitehorse,Canada,60.6984,-135.0435,40.0,Hydro,
Doña Carmen,Chile,-32.483,-71.246,40.0,Solar,
LOMA ALTA,Chile,-35.7909,-70.9822,40.0,Hydro,
LOS QUILOS,Chile,-32.8665,-70.408,40.0,Hydro,
SAN ANDRES,Chile,-34.7347,-70.3825,40.0,Hydro,
Aksu 1,China,41.048,80.123,40.0,Solar,
Aksu A,China,41.045,80.106,40.0,Solar,
Aksu E,China,41.051,80.1,40.0,Solar,
AlxaB,China,38.56,105.648,40.0,Solar,
Baitugang II,China,37.798,106.378,40.0,Solar,
Baoshan Supahe Chaoyang,China,24.4244,98.7592,40.0,Hydro,
Changling A,China,44.134,123.398,40.0,Solar,
Changxing A,China,30.916,119.927,40.0,Solar,
Changxing C,China,30.949,119.851,40.0,Solar,
Changxing D,China,30.914,119.582,40.0,Solar,
Changxing E,China,30.891,119.561,40.0,Solar,
Chunlei Farm,China,46.811,125.043,40.0,Solar,
DhSP} AC,China,37.378,97.159,40.0,Solar,
Ejin A,China,41.871,100.951,40.0,Solar,
Fengxian B,China,34.793,116.65,40.0,Solar,
Fumin Mayingshan Wind,China,25.2014,102.4242,40.0,Wind,
Gansu Jinta II,China,39.96,98.948,40.0,Solar,
Ganyu B,China,34.728,119.173,40.0,Solar,
Gaotai C,China,39.282,99.544,40.0,Solar,
GoSP} AO,China,36.367,95.115,40.0,Solar,
GoSP} AR,China,36.367,95.1,40.0,Solar,
GoSP} E,China,36.36,95.123,40.0,Solar,
GoSP} J,China,36.414,95.249,40.0,Solar,
Guizhou Tongzihe Yangjiayuan,China,28.1619,106.3747,40.0,Hydro,
Hanbahu A,China,44.404,87.659,40.0,Solar,
Hangzhou A,China,30.272,120.691,40.0,Solar,
Hebei Bode Shenlong Xiaoertai Wind,China,41.047,114.87,40.0,Wind,
Helanshan Phase 5,China,38.1943,105.7755,40.0,Wind,
Hongze A,China,33.227,119.081,40.0,Solar,
Horqin 40,China,43.009,120.805,40.0,Solar,
Hoxud A,China,42.328,86.807,40.0,Solar,
Huadian Laizhou,China,37.1778,119.8067,40.0,Wind,
Huainan Floating 2,China,32.63,116.91,40.0,Solar,
Huaneng Shanghai Chongming Qianwei Phase 2,China,31.737,121.527,40.0,Wind,
Huaneng Yunnan Eryuan Ganhaizi,China,26.1572,100.1017,40.0,Wind,
Hubei Enshi Qinglonghu,China,30.1917,109.8611,40.0,Hydro,
Jiaoganghu II,China,32.582,116.594,40.0,Solar,
Jiaoganghu III,China,32.584,116.642,40.0,Solar,
Laoliang A,China,41.297,114.242,40.0,Solar,
Laoliang B,China,41.311,114.249,40.0,Solar,
Lincheng A,China,37.501,114.337,40.0,Solar,
Lishui,China,28.579,119.386,40.0,Solar,
Lishui II,China,28.579,119.386,40.0,Solar,
Litong A,China,37.515,106.458,40.0,Solar,
Macun A,China,35.324,113.382,40.0,Solar,
Nangou A,China,37.553,108.733,40.0,Solar,
Ningxia Dalisi,China,38.333,105.886,40.0,Wind,
Pingbian Guanyintuo Hydro,China,28.5747,103.7031,40.0,Hydro,
Putian Shicheng,China,25.2692,119.3639,40.0,Wind,
Putian Shijing,China,25.2102,119.2899,40.0,Wind,
Qili} J,China,40.113,94.49,40.0,Solar,
Qili} N,China,40.12,94.473,40.0,Solar,
Qira A,China,36.975,80.846,40.0,Solar,
Ruoqiang C,China,38.946,88.21,40.0,Solar,
SPIP} Hami HP,China,43.009,93.616,40.0,Solar,
SPIP} M,China,43.017,93.633,40.0,Solar,
Shaanxi Juting,China,33.0817,106.0136,40.0,Hydro,
Shufu B,China,39.354,75.669,40.0,Solar,
Sichuan Leshan Ebian Ejingxiang Hydro,China,29.0567,103.1558,40.0,Hydro,
Sichuan Muchuan County Huogu,China,28.9232,103.6743,40.0,Hydro,
Taiqian B,China,35.97,115.792,40.0,Solar,
Tianchang,China,32.651,119.201,40.0,Solar,
Tongxin D,China,37.066,105.94,40.0,Solar,
Tuopulukexiang B,China,38.715,76.288,40.0,Solar,
Ulan Tsab Siziwang Bannerp Pv Generation,China,41.5555,111.6755,40.0,Solar,
Uqturpan 4,China,41.077,79.777,40.0,Solar,
Urad Houqi C,China,41.584,106.884,40.0,Solar,
Weishan E,China,34.831,117.069,40.0,Solar,
Wulatehoqi Huhewenduer,China,40.92,106.7,40.0,Solar,
Wuwei A,China,31.009,117.686,40.0,Solar,
Xiapengchuancun A,China,29.043,118.875,40.0,Solar,
Xinhe A,China,41.584,82.294,40.0,Solar,
Yangyuan A,China,40.166,114.314,40.0,Solar,
Yangyuan D,China,40.225,114.491,40.0,Solar,
Yingjiachong A,China,31.707,113.9,40.0,Solar,
Yunnan Luxi Dongshan Wind,China,24.542,103.867,40.0,Wind,
Yunnan Yun County Nan River,China,24.3297,100.0433,40.0,Hydro,
Zhenkang Fengweihe,China,23.8467,98.9833,40.0,Hydro,
Troneras Central,Colombia,6.7244,-75.2817,40.0,Hydro,
Nadarivatu,Fiji,-17.6671,177.9413,40.0,Hydro,2012
Loviisa kt,Finland,60.3722,26.3472,40.0,Other,
Naantali kt,Finland,60.459,22.0545,40.0,Other,
Porvoo Tolkkinen,Finland,60.3923,25.6651,40.0,Oil,
Gour Noir (Le),France,45.071,2.067,40.0,Hydro,1947
Dégrad des Cannes,French Guiana,4.8626,-52.2748,40.0,Oil,
Biomass Generator #17,Germany,51.5152,12.3248,40.0,Biomass,2004
Hemfurth,Germany,51.1671,9.0468,40.0,Hydro,1915
Kraftwerk Grenzach-Wyhlen,Germany,47.5397,7.7069,40.0,Gas,2004
Spitzenlastkraftwerk Wolfen,Germany,51.6431,12.2289,40.0,Gas,1997
BP Brahmanvel Wind Farm,India,21.2083,74.1543,40.0,Wind,
Bellagurai,India,15.775,76.85,40.0,Solar,
Bhatakumarada,India,19.43,84.895,40.0,Solar,
Bhetanai-Bhejiput,India,19.665,84.73,40.0,Solar,
Bitta Solar Power Plant,India,23.2579,69.0255,40.0,Solar,
CHANDA CEMENT WORKS,India,19.9213,79.1133,40.0,Coal,
ChSP} Astra Solren I,India,23.92,71.18,40.0,Solar,
ChSP} GIPCL B4a,India,23.904,71.184,40.0,Solar,
ChSP} GIPCL B4b,India,23.911,71.185,40.0,Solar,
ChSP} Orange B4,India,23.893,71.197,40.0,Solar,
ChSP} Renew B4,India,23.909,71.205,40.0,Solar,
Dakor,India,25.89,79.425,40.0,Solar,
Gangakhed,India,18.975,76.695,40.0,Solar,
Ghataprabha,India,16.23,74.77,40.0,Solar,
Hardhani 40A,India,26.73,73.199,40.0,Solar,
Hardhani 40B,India,26.73,73.199,40.0,Solar,
Hindol,India,20.62,85.185,40.0,Solar,
Ittagi Hero,India,14.96,76.045,40.0,Solar,
Kachalia I+II,India,23.885,75.899,40.0,Solar,
Kadala,India,20.76,85.295,40.0,Solar,
Kalipi,India,13.981,77.481,40.0,Solar,
Kathauti 2 Solar Power Plant,India,27.2089,74.2553,40.0,Solar,
Katol II,India,21.315,78.6,40.0,Solar,
LODHIVALI,India,18.9002,73.2032,40.0,Oil,
Lingadalli,India,17.509,76.994,40.0,Solar,
Moolippatti,India,9.644,77.851,40.0,Solar,
NEW UMTRU,India,26.0132,91.8239,40.0,Hydro,2017
Nallur,India,12.84,76.375,40.0,Solar,
Pokhran FVE Solar Power Plant,India,26.8022,72.0078,40.0,Solar,
Pura Lakchhan,India,24.985,82.18,40.0,Solar,
Puraini,India,25.75,79.78,40.0,Solar,
Ranna-Belagali,India,16.4,75.17,40.0,Solar,
SHRIRAM RAYONS PLANT,India,25.1296,75.8832,40.0,Coal,
Santhpur PCIL,India,18.17,77.425,40.0,Solar,
Siddapur,India,16.915,75.545,40.0,Solar,
Kibbutz Ketura,Israel,29.9647,35.0595,40.0,Solar,2015
Vega Apulia,Italy,41.3598,15.3712,40.0,Solar,
Mashiki,Japan,32.8,130.867,40.0,Solar,
Tokachi,Japan,43.2407,142.9388,40.0,Hydro,1985
Tomura,Japan,43.4331,142.884,40.0,Hydro,1978
Gulshat,Kazakhstan,46.67,74.335,40.0,Solar,
Masinga,Kenya,-0.879,37.588,40.0,Hydro,1980
Al-Bashy Hydroelectric Power Plant Kyrgyzstan,Kyrgyzstan,41.163,75.803,40.0,Hydro,
Nan Mang 3,Laos,18.2997,102.4033,40.0,Hydro,2011
Mandroseza,Madagascar,-18.8491,47.4807,40.0,Oil,
Piasa Coogeneracion,Mexico,18.2583,-96.1546,40.0,Biomass,
Gronvollfoss,Norway,59.6577,9.2079,40.0,Hydro,
Havoygavlen,Norway,71.0109,24.5824,40.0,Wind,
Hegsetfoss,Norway,63.1653,11.2307,40.0,Hydro,
Ulset,Norway,62.6187,10.2545,40.0,Hydro,
Faisalabad Sitara Chemical power plant,Pakistan,31.5233,73.3886,40.0,Coal,2016
Maple Leaf power station,Pakistan,32.9052,71.6119,40.0,Coal,2017
EW Karwice,Poland,54.3081,16.5663,40.0,Wind,2015
Caldeirão,Portugal,40.5317,-7.3296,40.0,Hydro,1994
Candal / Coelheira,Portugal,40.8404,-8.1606,40.0,Wind,2006
Vygostrovskaya HPP,Russia,64.4892,34.662,40.0,Hydro,1959
Linde Solar Power Plant,South Africa,-31.0,24.6512,40.0,Solar,2014
Taegisan,South Korea,37.4395,128.2698,40.0,Wind,
P.E. CERROS DE RADONA,Spain,41.2513,-2.5268,40.0,Wind,2009
P.E. EL MORAL,Spain,38.8299,-3.5781,40.0,Wind,2006
P.E. SANTO CRISTO DE MAGALLON,Spain,41.8325,-1.4598,40.0,Wind,2006
PARQUE EOLICO EL CENTENAR,Spain,36.539,-5.3868,40.0,Wind,2009
PARQUE EOLICO SIERRA MENERA II,Spain,40.7342,-1.6172,40.0,Wind,
Bowatenna,Sri Lanka,7.6642,80.6772,40.0,Hydro,
Ukuwela,Sri Lanka,7.3989,80.6522,40.0,Hydro,
Chulabhorn,Thailand,16.5362,101.65,40.0,Hydro,1972
Lopburi SSP,Thailand,15.011,100.693,40.0,Solar,
Tokat,Turkey,40.1824,27.6896,40.0,Wind,2011
Brigg Renewable Energy Plant (Re-submission),United Kingdom,53.5423,-0.5096,40.0,Biomass,
Clachan,United Kingdom,56.3,-5.5833,40.0,Hydro,
Cowdown Lane,United Kingdom,51.1961,-1.4601,40.0,Solar,
Fairburn,United Kingdom,57.5329,-4.6315,40.0,Wind,
Huggin's Hall,United Kingdom,51.0936,0.5083,40.0,Storage,
Margam Green Energy Plant,United Kingdom,51.5633,-3.7479,40.0,Biomass,
Millennium Windfarm,United Kingdom,57.1552,-4.8836,40.0,Wind,
Oldbury,United Kingdom,52.5169,-2.0288,40.0,Biomass,
Sleaford Renewable Energy Plant,United Kingdom,52.999,-0.3827,40.0,Biomass,
West Burton GT,United Kingdom,53.3631,-0.7976,40.0,Gas,
AES LAWAI SOLAR Hybrid,United States of America,21.9082,-159.492,40.0,Storage,2019
Anderson Ranch,United States of America,43.3571,-115.4515,40.0,Hydro,1951
Battery Energy Storage System,United States of America,64.8167,-147.725,40.0,Storage,2004
Biomass One LP,United States of America,42.4361,-122.85,40.0,Waste,1994
Butt Valley,United States of America,40.1757,-121.1907,40.0,Hydro,1959
Cargill Corn Milling Division,United States of America,41.1386,-92.6467,40.0,Gas,1953
Crofton Bluffs Wind LLC,United States of America,42.6983,-97.58,40.0,Wind,2012
Cuyama Solar  LLC,United States of America,34.901,-119.596,40.0,Solar,2017
Elevation Solar C,United States of America,34.7303,-118.3042,40.0,Solar,2017
Elm City Solar Facility,United States of America,35.7811,-77.8469,40.0,Solar,2016
Fourmile Ridge,United States of America,39.6411,-79.0111,40.0,Wind,2015
Gulf Coast Solar Center II,United States of America,30.4308,-86.8952,40.0,Solar,2017
Hazlehurst III,United States of America,31.8325,-82.6021,40.0,Solar,2020
High Mesa,United States of America,42.88,-115.0367,40.0,Wind,2013
ID Solar,United States of America,43.444,-116.333,40.0,Solar,2016
KODE Novus II,United States of America,36.549,-101.4959,40.0,Wind,2013
Lange Gas Turbines,United States of America,44.1203,-103.26,40.0,Gas,2002
Leesville,United States of America,37.0933,-79.4025,40.0,Hydro,1964
Lone Star,United States of America,32.9215,-94.7226,40.0,Gas,1954
Neil Simpson Gas Turbine #2,United States of America,44.285,-105.3786,40.0,Gas,2001
Red Rock,United States of America,32.551,-111.2892,40.0,Solar,2017
Roth Rock Wind Farm LLC,United States of America,39.2544,-79.4672,40.0,Wind,2011
Sheffield Wind,United States of America,44.676,-72.1013,40.0,Wind,2011
Spion Kop Wind Farm,United States of America,47.3333,-110.6392,40.0,Wind,2013
Springs Generating Station,United States of America,33.9308,-117.2933,40.0,Gas,2002
Vista Energy Storage System,United States of America,33.204,-117.2539,40.0,Storage,2018
Waddell,United States of America,33.8447,-112.2714,40.0,Hydro,1993
